CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/15/2020,23:20,STATEN ISLAND,10304,0,0,POINT (0 0),RICHMOND ROAD                   ,MARY STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4321308,Sedan,,,,
06/10/2020,17:00,STATEN ISLAND,10301,40.636944,-74.093506,POINT (-74.093506 40.636944),,,329       LAFAYETTE AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4321307,Station Wagon/Sport Utility Vehicle,,,,
06/14/2020,15:50,STATEN ISLAND,10301,40.630714,-74.10444,POINT (-74.10444 40.630714),,,450       FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4321304,Station Wagon/Sport Utility Vehicle,,,,
06/16/2020,17:46,STATEN ISLAND,10305,40.615643,-74.06729,POINT (-74.06729 40.615643),BAY STREET                      ,VIRGINIA AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4321303,Motorcycle,,,,
06/16/2020,16:00,STATEN ISLAND,10301,40.635193,-74.07548,POINT (-74.07548 40.635193),BAY STREET                      ,SWAN STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4321302,Sedan,,,,
06/13/2020,18:00,STATEN ISLAND,10304,40.627167,-74.07595,POINT (-74.07595 40.627167),BAY STREET                      ,WATER STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4321301,Sedan,,,,
06/14/2020,4:00,STATEN ISLAND,10304,40.618492,-74.07557,POINT (-74.07557 40.618492),TOMPKINS AVENUE                 ,TOWNSEND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4321300,Sedan,,,,
06/12/2020,21:00,STATEN ISLAND,10304,40.62393,-74.08171,POINT (-74.08171 40.62393),,,217       BROAD STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4321299,Sedan,,,,
06/15/2020,20:12,STATEN ISLAND,10304,40.62035,-74.082466,POINT (-74.082466 40.62035),,,161       FULTON STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4321297,Sedan,,,,
06/13/2020,12:53,,,,,,BARD AVENUE                     ,KISSEL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4321296,Sedan,,,,
06/09/2020,13:53,BRONX,10465,40.816994,-73.82229,POINT (-73.82229 40.816994),HUNTINGTON AVENUE               ,MILES AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4321295,Sedan,,,,
06/12/2020,10:27,,,,,,THROGS NECK BRIDGE              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4321293,Sedan,Sedan,,,
06/11/2020,15:59,,,,,,STATEN ISLAND EXPRESSWAY        ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4321292,Sedan,Box Truck,,,
06/13/2020,12:00,BRONX,10467,40.86995,-73.87054,POINT (-73.87054 40.86995),,,3000      BRONX PARK EAST               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4321285,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan
06/16/2020,16:40,BRONX,10475,40.885952,-73.8279,POINT (-73.8279 40.885952),BOSTON ROAD                     ,CONNER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4321279,Sedan,Sedan,,,
06/16/2020,17:49,BRONX,10459,40.823883,-73.890465,POINT (-73.890465 40.823883),,,1022      HOE AVENUE                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4321267,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/13/2020,15:40,QUEENS,11419,40.68518,-73.81887,POINT (-73.81887 40.68518),,,107-26    124 STREET                    ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4321263,Pick-up Truck,,,,
05/23/2020,0:05,,,40.654434,-73.86084,POINT (-73.86084 40.654434),BELT PARKWAY                    ,,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4321254,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
06/16/2020,21:45,,,40.64939,-73.975296,POINT (-73.975296 40.64939),PROSPECT EXPRESSWAY EAST        ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4321240,Sedan,,,,
06/11/2020,18:30,,,,,,BROOKLYN QUEENS EXPRESSWAY      ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4321239,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/15/2020,21:03,,,40.685356,-73.93852,POINT (-73.93852 40.685356),MARCUS GARVEY BOULEVARD         ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4321229,Sedan,,,,
06/11/2020,12:15,BROOKLYN,11233,40.676758,-73.917404,POINT (-73.917404 40.676758),LOUIS PLACE                     ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4321228,Sedan,,,,
